https://qualitymeasures.ahrq.gov/summaries/summary/50468/oral-cavity-squamous-cell-carcinoma-percentage-of-patients-who-undergo-surgical-management-of-oral-cavity-squamous-cell-carcinoma-for-whom-there-is-no-unplanned-hospital-readmission-within-30-days-of-discharge	http://archive.is/FquQZ
https://qualitymeasures.ahrq.gov/summaries/summary/50468/oral-cavity-squamous-cell-carcinoma-percentage-of-patients-who-undergo-surgical-management-of-oral-cavity-squamous-cell-carcinoma-for-whom-there-is-no-unplanned-hospital-readmission-within-30-days-of-discharge	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/50854/hepatopancreatobiliary-hpb-cancer-number-of-surgical-resections-for-pancreatic-duodenal-or-distal-biliary-tract-cancer-performed-by-each-surgeoncentre-in-a-given-year	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/50854/hepatopancreatobiliary-hpb-cancer-number-of-surgical-resections-for-pancreatic-duodenal-or-distal-biliary-tract-cancer-performed-by-each-surgeoncentre-in-a-given-year
https://qualitymeasures.ahrq.gov/summaries/summary/50854/hepatopancreatobiliary-hpb-cancer-number-of-surgical-resections-for-pancreatic-duodenal-or-distal-biliary-tract-cancer-performed-by-each-surgeoncentre-in-a-given-year	http://archive.is/MI7VQ
https://qualitymeasures.ahrq.gov/summaries/summary/50854/hepatopancreatobiliary-hpb-cancer-number-of-surgical-resections-for-pancreatic-duodenal-or-distal-biliary-tract-cancer-performed-by-each-surgeoncentre-in-a-given-year	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51077/hospital-inpatients-experiences-percentage-of-adult-inpatients-who-reported-how-often-the-area-around-their-room-was-quiet-at-night	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51077/hospital-inpatients-experiences-percentage-of-adult-inpatients-who-reported-how-often-the-area-around-their-room-was-quiet-at-night
https://qualitymeasures.ahrq.gov/summaries/summary/51077/hospital-inpatients-experiences-percentage-of-adult-inpatients-who-reported-how-often-the-area-around-their-room-was-quiet-at-night	http://archive.is/lKprr
https://qualitymeasures.ahrq.gov/summaries/summary/51077/hospital-inpatients-experiences-percentage-of-adult-inpatients-who-reported-how-often-the-area-around-their-room-was-quiet-at-night	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51090/emergency-department-ed-median-time-from-ed-arrival-to-ed-departure-for-admitted-ed-patients	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51090/emergency-department-ed-median-time-from-ed-arrival-to-ed-departure-for-admitted-ed-patients
https://qualitymeasures.ahrq.gov/summaries/summary/51090/emergency-department-ed-median-time-from-ed-arrival-to-ed-departure-for-admitted-ed-patients	http://archive.is/7Al9I
https://qualitymeasures.ahrq.gov/summaries/summary/51090/emergency-department-ed-median-time-from-ed-arrival-to-ed-departure-for-admitted-ed-patients	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51102/chronic-obstructive-pulmonary-disease-copd-hospital-30day-allcause-riskstandardized-mortality-rate-following-copd-hospitalization	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51102/chronic-obstructive-pulmonary-disease-copd-hospital-30day-allcause-riskstandardized-mortality-rate-following-copd-hospitalization
https://qualitymeasures.ahrq.gov/summaries/summary/51102/chronic-obstructive-pulmonary-disease-copd-hospital-30day-allcause-riskstandardized-mortality-rate-following-copd-hospitalization	http://archive.is/26Y2A
https://qualitymeasures.ahrq.gov/summaries/summary/51102/chronic-obstructive-pulmonary-disease-copd-hospital-30day-allcause-riskstandardized-mortality-rate-following-copd-hospitalization	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51246/hospice-experience-percentage-of-caregivers-who-reported-that-their-family-member-was-treated-with-respect	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51246/hospice-experience-percentage-of-caregivers-who-reported-that-their-family-member-was-treated-with-respect
https://qualitymeasures.ahrq.gov/summaries/summary/51246/hospice-experience-percentage-of-caregivers-who-reported-that-their-family-member-was-treated-with-respect	http://archive.is/y0hv6
https://qualitymeasures.ahrq.gov/summaries/summary/51246/hospice-experience-percentage-of-caregivers-who-reported-that-their-family-member-was-treated-with-respect	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51249/hospice-experience-percentage-of-caregivers-who-reported-that-they-got-hospice-care-training	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51249/hospice-experience-percentage-of-caregivers-who-reported-that-they-got-hospice-care-training
https://qualitymeasures.ahrq.gov/summaries/summary/51249/hospice-experience-percentage-of-caregivers-who-reported-that-they-got-hospice-care-training	http://archive.is/hIfci
https://qualitymeasures.ahrq.gov/summaries/summary/51249/hospice-experience-percentage-of-caregivers-who-reported-that-they-got-hospice-care-training	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51251/hospice-experience-percentage-of-caregivers-who-reported-that-they-would-recommend-this-hospice-to-their-family-and-friends	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51251/hospice-experience-percentage-of-caregivers-who-reported-that-they-would-recommend-this-hospice-to-their-family-and-friends
https://qualitymeasures.ahrq.gov/summaries/summary/51251/hospice-experience-percentage-of-caregivers-who-reported-that-they-would-recommend-this-hospice-to-their-family-and-friends	http://archive.is/LwdEq
https://qualitymeasures.ahrq.gov/summaries/summary/51251/hospice-experience-percentage-of-caregivers-who-reported-that-they-would-recommend-this-hospice-to-their-family-and-friends	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51305/end-stage-renal-disease-esrd-percentage-of-patientmonths-for-patients-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-using-an-autogenous-av-fistula-with-two-needles	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51305/end-stage-renal-disease-esrd-percentage-of-patientmonths-for-patients-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-using-an-autogenous-av-fistula-with-two-needles
https://qualitymeasures.ahrq.gov/summaries/summary/51305/end-stage-renal-disease-esrd-percentage-of-patientmonths-for-patients-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-using-an-autogenous-av-fistula-with-two-needles	http://archive.is/SOQJh
https://qualitymeasures.ahrq.gov/summaries/summary/51305/end-stage-renal-disease-esrd-percentage-of-patientmonths-for-patients-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-using-an-autogenous-av-fistula-with-two-needles	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51306/end-stage-renal-disease-esrd-percentage-of-patientmonths-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-with-a-chronic-catheter-continuously-for-90-days-or-longer-prior-to-the-last-hd-session	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51306/end-stage-renal-disease-esrd-percentage-of-patientmonths-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-with-a-chronic-catheter-continuously-for-90-days-or-longer-prior-to-the-last-hd-session
https://qualitymeasures.ahrq.gov/summaries/summary/51306/end-stage-renal-disease-esrd-percentage-of-patientmonths-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-with-a-chronic-catheter-continuously-for-90-days-or-longer-prior-to-the-last-hd-session	http://archive.is/nFub6
https://qualitymeasures.ahrq.gov/summaries/summary/51306/end-stage-renal-disease-esrd-percentage-of-patientmonths-on-maintenance-hemodialysis-hd-during-the-last-hd-treatment-of-the-month-with-a-chronic-catheter-continuously-for-90-days-or-longer-prior-to-the-last-hd-session	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51307/end-stage-renal-disease-esrd-percentage-of-all-adult-greater-than-or-equal-to-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzed-greater-than-2-and-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-fro	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51307/end-stage-renal-disease-esrd-percentage-of-all-adult-greater-than-or-equal-to-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzed-greater-than-2-and-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-fro
https://qualitymeasures.ahrq.gov/summaries/summary/51307/end-stage-renal-disease-esrd-percentage-of-all-adult-greater-than-or-equal-to-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzed-greater-than-2-and-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-fro	http://archive.is/dF4W9
https://qualitymeasures.ahrq.gov/summaries/summary/51307/end-stage-renal-disease-esrd-percentage-of-all-adult-greater-than-or-equal-to-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzed-greater-than-2-and-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-fro	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51308/end-stage-renal-disease-esrd-percentage-of-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-17-ktv-dialytic---residual-during-the-four-month-study-period	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51308/end-stage-renal-disease-esrd-percentage-of-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-17-ktv-dialytic---residual-during-the-four-month-study-period
https://qualitymeasures.ahrq.gov/summaries/summary/51308/end-stage-renal-disease-esrd-percentage-of-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-17-ktv-dialytic---residual-during-the-four-month-study-period	http://archive.is/yP2fn
https://qualitymeasures.ahrq.gov/summaries/summary/51308/end-stage-renal-disease-esrd-percentage-of-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-17-ktv-dialytic---residual-during-the-four-month-study-period	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51309/end-stage-renal-disease-esrd-percentage-of-all-pediatric-less-than-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzing-greater-than-2-or-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-from-the-last-	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51309/end-stage-renal-disease-esrd-percentage-of-all-pediatric-less-than-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzing-greater-than-2-or-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-from-the-last-
https://qualitymeasures.ahrq.gov/summaries/summary/51309/end-stage-renal-disease-esrd-percentage-of-all-pediatric-less-than-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzing-greater-than-2-or-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-from-the-last-	http://archive.is/fsFUb
https://qualitymeasures.ahrq.gov/summaries/summary/51309/end-stage-renal-disease-esrd-percentage-of-all-pediatric-less-than-18-years-old-patientmonths-who-were-on-esrd-treatment-for-91-days-or-more-and-dialyzing-greater-than-2-or-less-than-4-times-weekly-whose-delivered-dose-of-hemodialysis-calculated-from-the-last-	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51310/end-stage-renal-disease-esrd-percentage-of-pediatric-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-18-ktv-dialytic---residual-during-the-six-month-study-period	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51310/end-stage-renal-disease-esrd-percentage-of-pediatric-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-18-ktv-dialytic---residual-during-the-six-month-study-period
https://qualitymeasures.ahrq.gov/summaries/summary/51310/end-stage-renal-disease-esrd-percentage-of-pediatric-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-18-ktv-dialytic---residual-during-the-six-month-study-period	http://archive.is/zzYbI
https://qualitymeasures.ahrq.gov/summaries/summary/51310/end-stage-renal-disease-esrd-percentage-of-pediatric-peritoneal-dialysis-patientmonths-with-ktv-greater-than-or-equal-to-18-ktv-dialytic---residual-during-the-six-month-study-period	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51311/end-stage-renal-disease-esrd-percentage-of-all-patientmonths-for-patients-whose-delivered-dose-of-dialysis-either-hemodialysis-or-peritoneal-dialysis-met-the-specified-threshold-during-the-reporting-period	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51311/end-stage-renal-disease-esrd-percentage-of-all-patientmonths-for-patients-whose-delivered-dose-of-dialysis-either-hemodialysis-or-peritoneal-dialysis-met-the-specified-threshold-during-the-reporting-period
https://qualitymeasures.ahrq.gov/summaries/summary/51311/end-stage-renal-disease-esrd-percentage-of-all-patientmonths-for-patients-whose-delivered-dose-of-dialysis-either-hemodialysis-or-peritoneal-dialysis-met-the-specified-threshold-during-the-reporting-period	http://archive.is/SEBsy
https://qualitymeasures.ahrq.gov/summaries/summary/51311/end-stage-renal-disease-esrd-percentage-of-all-patientmonths-for-patients-whose-delivered-dose-of-dialysis-either-hemodialysis-or-peritoneal-dialysis-met-the-specified-threshold-during-the-reporting-period	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51312/end-stage-renal-disease-esrd-proportion-of-all-adult-patientmonths-medicare-and-nonmedicare-patients-with-threemonth-rolling-average-of-total-uncorrected-serum-or-plasma-calcium-greater-than-102-mgdl	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51312/end-stage-renal-disease-esrd-proportion-of-all-adult-patientmonths-medicare-and-nonmedicare-patients-with-threemonth-rolling-average-of-total-uncorrected-serum-or-plasma-calcium-greater-than-102-mgdl
https://qualitymeasures.ahrq.gov/summaries/summary/51312/end-stage-renal-disease-esrd-proportion-of-all-adult-patientmonths-medicare-and-nonmedicare-patients-with-threemonth-rolling-average-of-total-uncorrected-serum-or-plasma-calcium-greater-than-102-mgdl	http://archive.is/nveVn
https://qualitymeasures.ahrq.gov/summaries/summary/51312/end-stage-renal-disease-esrd-proportion-of-all-adult-patientmonths-medicare-and-nonmedicare-patients-with-threemonth-rolling-average-of-total-uncorrected-serum-or-plasma-calcium-greater-than-102-mgdl	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51313/end-stage-renal-disease-esrd-riskadjusted-standardized-readmission-ratio-srr-for-dialysis-facility-patients	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51313/end-stage-renal-disease-esrd-riskadjusted-standardized-readmission-ratio-srr-for-dialysis-facility-patients
https://qualitymeasures.ahrq.gov/summaries/summary/51313/end-stage-renal-disease-esrd-riskadjusted-standardized-readmission-ratio-srr-for-dialysis-facility-patients	http://archive.is/uNR0e
https://qualitymeasures.ahrq.gov/summaries/summary/51313/end-stage-renal-disease-esrd-riskadjusted-standardized-readmission-ratio-srr-for-dialysis-facility-patients	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51314/end-stage-renal-disease-esrd-riskadjusted-standardized-transfusion-ratio-strr-for-dialysis-facility-patients	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51314/end-stage-renal-disease-esrd-riskadjusted-standardized-transfusion-ratio-strr-for-dialysis-facility-patients
https://qualitymeasures.ahrq.gov/summaries/summary/51314/end-stage-renal-disease-esrd-riskadjusted-standardized-transfusion-ratio-strr-for-dialysis-facility-patients	http://archive.is/A3P4o
https://qualitymeasures.ahrq.gov/summaries/summary/51314/end-stage-renal-disease-esrd-riskadjusted-standardized-transfusion-ratio-strr-for-dialysis-facility-patients	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51315/end-stage-renal-disease-esrd-riskadjusted-standardized-hospitalization-ratio-shr-for-dialysis-facility-patients	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51315/end-stage-renal-disease-esrd-riskadjusted-standardized-hospitalization-ratio-shr-for-dialysis-facility-patients
https://qualitymeasures.ahrq.gov/summaries/summary/51315/end-stage-renal-disease-esrd-riskadjusted-standardized-hospitalization-ratio-shr-for-dialysis-facility-patients	http://archive.is/Lusbk
https://qualitymeasures.ahrq.gov/summaries/summary/51315/end-stage-renal-disease-esrd-riskadjusted-standardized-hospitalization-ratio-shr-for-dialysis-facility-patients	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51317/end-stage-renal-disease-esrd-percentage-of-all-peritoneal-dialysis-and-hemodialysis-patientmonths-with-serum-or-plasma-phosphorus-measured-at-least-once-within-the-month	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51317/end-stage-renal-disease-esrd-percentage-of-all-peritoneal-dialysis-and-hemodialysis-patientmonths-with-serum-or-plasma-phosphorus-measured-at-least-once-within-the-month
https://qualitymeasures.ahrq.gov/summaries/summary/51317/end-stage-renal-disease-esrd-percentage-of-all-peritoneal-dialysis-and-hemodialysis-patientmonths-with-serum-or-plasma-phosphorus-measured-at-least-once-within-the-month	http://archive.is/5BKsR
https://qualitymeasures.ahrq.gov/summaries/summary/51317/end-stage-renal-disease-esrd-percentage-of-all-peritoneal-dialysis-and-hemodialysis-patientmonths-with-serum-or-plasma-phosphorus-measured-at-least-once-within-the-month	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51318/end-stage-renal-disease-esrd-adjusted-percentage-of-adult-hemodialysis-patientmonths-using-an-autogenous-arteriovenous-fistula-avf-as-the-sole-means-of-vascular-access	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51318/end-stage-renal-disease-esrd-adjusted-percentage-of-adult-hemodialysis-patientmonths-using-an-autogenous-arteriovenous-fistula-avf-as-the-sole-means-of-vascular-access
https://qualitymeasures.ahrq.gov/summaries/summary/51318/end-stage-renal-disease-esrd-adjusted-percentage-of-adult-hemodialysis-patientmonths-using-an-autogenous-arteriovenous-fistula-avf-as-the-sole-means-of-vascular-access	http://archive.is/X0ojE
https://qualitymeasures.ahrq.gov/summaries/summary/51318/end-stage-renal-disease-esrd-adjusted-percentage-of-adult-hemodialysis-patientmonths-using-an-autogenous-arteriovenous-fistula-avf-as-the-sole-means-of-vascular-access	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51319/end-stage-renal-disease-esrd-percentage-of-adult-hemodialysis-patientmonths-using-a-catheter-continuously-for-three-months-or-longer-for-vascular-access	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51319/end-stage-renal-disease-esrd-percentage-of-adult-hemodialysis-patientmonths-using-a-catheter-continuously-for-three-months-or-longer-for-vascular-access
https://qualitymeasures.ahrq.gov/summaries/summary/51319/end-stage-renal-disease-esrd-percentage-of-adult-hemodialysis-patientmonths-using-a-catheter-continuously-for-three-months-or-longer-for-vascular-access	http://archive.is/g41Au
https://qualitymeasures.ahrq.gov/summaries/summary/51319/end-stage-renal-disease-esrd-percentage-of-adult-hemodialysis-patientmonths-using-a-catheter-continuously-for-three-months-or-longer-for-vascular-access	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51321/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-home-hemodialysis-and-peritoneal-dialysis-patients-who-have-monthly-measures-for-hemoglobin-during-the-reporting-period	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51321/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-home-hemodialysis-and-peritoneal-dialysis-patients-who-have-monthly-measures-for-hemoglobin-during-the-reporting-period
https://qualitymeasures.ahrq.gov/summaries/summary/51321/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-home-hemodialysis-and-peritoneal-dialysis-patients-who-have-monthly-measures-for-hemoglobin-during-the-reporting-period	http://archive.is/WE0eB
https://qualitymeasures.ahrq.gov/summaries/summary/51321/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-home-hemodialysis-and-peritoneal-dialysis-patients-who-have-monthly-measures-for-hemoglobin-during-the-reporting-period	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51322/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-patients-irrespective-of-frequency-of-dialysis-with-documented-monthly-npcr-measurements	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51322/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-patients-irrespective-of-frequency-of-dialysis-with-documented-monthly-npcr-measurements
https://qualitymeasures.ahrq.gov/summaries/summary/51322/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-patients-irrespective-of-frequency-of-dialysis-with-documented-monthly-npcr-measurements	http://archive.is/Q8X6M
https://qualitymeasures.ahrq.gov/summaries/summary/51322/end-stage-renal-disease-esrd-percentage-of-patientmonths-of-pediatric-less-than-18-years-incenter-hemodialysis-patients-irrespective-of-frequency-of-dialysis-with-documented-monthly-npcr-measurements	['Error (The WebCite Archive):  Received a Page Not Found error from the website concerned']
https://qualitymeasures.ahrq.gov/summaries/summary/51323/end-stage-renal-disease-esrd-riskadjusted-standardized-mortality-ratio-smr-for-dialysis-facility-patients	Error (The Internet Archive): 502 Server Error: Bad Gateway for url: https://web.archive.org/save/https://qualitymeasures.ahrq.gov/summaries/summary/51323/end-stage-renal-disease-esrd-riskadjusted-standardized-mortality-ratio-smr-for-dialysis-facility-patients
https://qualitymeasures.ahrq.gov/summaries/summary/51323/end-stage-renal-disease-esrd-riskadjusted-standardized-mortality-ratio-smr-for-dialysis-facility-patients	http://archive.is/yOgMh
