https://qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T20:06:49Z', 'uri': 'http://web.archive.org/web/20161229200649/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries'}, {'datetime': '2017-04-27T10:26:36Z', 'uri': 'http://web.archive.org/web/20170427102636/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries'}, {'datetime': '2017-06-13T15:26:40Z', 'uri': 'http://web.archive.org/web/20170613152640/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries'}, {'datetime': '2017-06-30T02:37:05Z', 'uri': 'http://web.archive.org/web/20170630023705/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries'}, {'datetime': '2017-07-12T04:15:51Z', 'uri': 'http://web.archive.org/web/20170712041551/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries'}, {'datetime': '2018-06-09T10:49:52Z', 'uri': 'http://web.archive.org/web/20180609104952/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries'}, {'datetime': '2018-06-20T17:39:58Z', 'uri': 'http://web.archive.org/web/20180620173958/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16467/assessing-the-quality-of-mental-health-care-in-low-and-middleincome-countries'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T20:07:11Z', 'uri': 'http://web.archive.org/web/20161229200711/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation'}, {'datetime': '2017-04-27T10:27:00Z', 'uri': 'http://web.archive.org/web/20170427102700/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation'}, {'datetime': '2017-06-13T14:59:40Z', 'uri': 'http://web.archive.org/web/20170613145940/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation'}, {'datetime': '2017-06-30T02:37:21Z', 'uri': 'http://web.archive.org/web/20170630023721/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation'}, {'datetime': '2017-07-12T04:17:22Z', 'uri': 'http://web.archive.org/web/20170712041722/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation'}, {'datetime': '2018-06-09T10:49:52Z', 'uri': 'http://web.archive.org/web/20180609104952/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation'}, {'datetime': '2018-06-20T17:40:04Z', 'uri': 'http://web.archive.org/web/20180620174004/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16468/the-public-reporting-of-performance-data-an-intervention-in-need-of-more-evaluation'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T20:07:34Z', 'uri': 'http://web.archive.org/web/20161229200734/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence'}, {'datetime': '2017-04-27T10:27:15Z', 'uri': 'http://web.archive.org/web/20170427102715/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence'}, {'datetime': '2017-06-13T17:40:12Z', 'uri': 'http://web.archive.org/web/20170613174012/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence'}, {'datetime': '2017-06-30T02:37:36Z', 'uri': 'http://web.archive.org/web/20170630023736/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence'}, {'datetime': '2017-07-12T04:18:45Z', 'uri': 'http://web.archive.org/web/20170712041845/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence'}, {'datetime': '2018-06-09T10:49:58Z', 'uri': 'http://web.archive.org/web/20180609104958/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence'}, {'datetime': '2018-06-20T17:40:02Z', 'uri': 'http://web.archive.org/web/20180620174002/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16469/broadening-the-quality-measurement-landscape-the-importance-of-competence'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T20:07:59Z', 'uri': 'http://web.archive.org/web/20161229200759/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures'}, {'datetime': '2017-04-27T10:28:13Z', 'uri': 'http://web.archive.org/web/20170427102813/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures'}, {'datetime': '2017-06-13T16:41:35Z', 'uri': 'http://web.archive.org/web/20170613164135/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures'}, {'datetime': '2017-06-30T02:38:14Z', 'uri': 'http://web.archive.org/web/20170630023814/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures'}, {'datetime': '2017-07-12T04:20:32Z', 'uri': 'http://web.archive.org/web/20170712042032/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures'}, {'datetime': '2018-06-09T10:49:55Z', 'uri': 'http://web.archive.org/web/20180609104955/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures'}, {'datetime': '2018-06-20T17:40:09Z', 'uri': 'http://web.archive.org/web/20180620174009/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16470/wanted-delivery-systemlevel-performance-measures'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T20:08:48Z', 'uri': 'http://web.archive.org/web/20161229200848/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change'}, {'datetime': '2017-04-27T10:32:13Z', 'uri': 'http://web.archive.org/web/20170427103213/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change'}, {'datetime': '2017-06-13T16:42:11Z', 'uri': 'http://web.archive.org/web/20170613164211/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change'}, {'datetime': '2017-06-30T02:38:38Z', 'uri': 'http://web.archive.org/web/20170630023838/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change'}, {'datetime': '2017-07-12T04:22:24Z', 'uri': 'http://web.archive.org/web/20170712042224/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change'}, {'datetime': '2018-06-09T10:49:54Z', 'uri': 'http://web.archive.org/web/20180609104954/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change'}, {'datetime': '2018-06-20T17:40:13Z', 'uri': 'http://web.archive.org/web/20180620174013/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16471/a-season-for-change'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T20:08:30Z', 'uri': 'http://web.archive.org/web/20161229200830/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution'}, {'datetime': '2017-04-27T10:31:28Z', 'uri': 'http://web.archive.org/web/20170427103128/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution'}, {'datetime': '2017-06-13T17:20:47Z', 'uri': 'http://web.archive.org/web/20170613172047/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution'}, {'datetime': '2017-06-30T02:38:26Z', 'uri': 'http://web.archive.org/web/20170630023826/https://qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution'}, {'datetime': '2017-07-12T04:21:15Z', 'uri': 'http://web.archive.org/web/20170712042115/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution'}, {'datetime': '2018-06-09T10:49:55Z', 'uri': 'http://web.archive.org/web/20180609104955/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution'}, {'datetime': '2018-06-20T17:40:02Z', 'uri': 'http://web.archive.org/web/20180620174002/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/16472/is-the-measurement-mandate-diverting-the-patient-safety-revolution'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:59:24Z', 'uri': 'http://web.archive.org/web/20161229195924/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care'}, {'datetime': '2017-04-27T10:15:11Z', 'uri': 'http://web.archive.org/web/20170427101511/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care'}, {'datetime': '2017-06-13T17:05:54Z', 'uri': 'http://web.archive.org/web/20170613170554/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care'}, {'datetime': '2017-06-30T02:33:38Z', 'uri': 'http://web.archive.org/web/20170630023338/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care'}, {'datetime': '2017-07-12T03:50:44Z', 'uri': 'http://web.archive.org/web/20170712035044/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care'}, {'datetime': '2018-06-09T10:49:59Z', 'uri': 'http://web.archive.org/web/20180609104959/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care'}, {'datetime': '2018-06-20T17:40:07Z', 'uri': 'http://web.archive.org/web/20180620174007/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23789/interoperable-electronic-health-records-and-quality-of-care'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T20:00:15Z', 'uri': 'http://web.archive.org/web/20161229200015/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures'}, {'datetime': '2017-04-27T10:15:38Z', 'uri': 'http://web.archive.org/web/20170427101538/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures'}, {'datetime': '2017-06-13T13:49:23Z', 'uri': 'http://web.archive.org/web/20170613134923/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures'}, {'datetime': '2017-06-30T02:33:51Z', 'uri': 'http://web.archive.org/web/20170630023351/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures'}, {'datetime': '2017-07-12T03:51:49Z', 'uri': 'http://web.archive.org/web/20170712035149/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures'}, {'datetime': '2018-06-09T10:49:56Z', 'uri': 'http://web.archive.org/web/20180609104956/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures'}, {'datetime': '2018-06-20T17:40:15Z', 'uri': 'http://web.archive.org/web/20180620174015/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23790/an-integrated-approach-to-developing-health-care-guidelines-and-measures'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:59:03Z', 'uri': 'http://web.archive.org/web/20161229195903/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc'}, {'datetime': '2017-04-27T10:14:42Z', 'uri': 'http://web.archive.org/web/20170427101442/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc'}, {'datetime': '2017-06-13T11:29:05Z', 'uri': 'http://web.archive.org/web/20170613112905/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc'}, {'datetime': '2017-06-30T02:33:28Z', 'uri': 'http://web.archive.org/web/20170630023328/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc'}, {'datetime': '2017-07-12T03:49:23Z', 'uri': 'http://web.archive.org/web/20170712034923/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc'}, {'datetime': '2018-06-09T10:49:53Z', 'uri': 'http://web.archive.org/web/20180609104953/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc'}, {'datetime': '2018-06-20T17:40:10Z', 'uri': 'http://web.archive.org/web/20180620174010/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23791/focus-on-accessibility-results-in-improved-function-and-content-for-nqmc-and-ngc'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:58:31Z', 'uri': 'http://web.archive.org/web/20161229195831/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care'}, {'datetime': '2017-04-27T10:11:05Z', 'uri': 'http://web.archive.org/web/20170427101105/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care'}, {'datetime': '2017-06-13T17:00:50Z', 'uri': 'http://web.archive.org/web/20170613170050/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care'}, {'datetime': '2017-06-30T02:33:15Z', 'uri': 'http://web.archive.org/web/20170630023315/https://qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care'}, {'datetime': '2017-07-12T03:48:57Z', 'uri': 'http://web.archive.org/web/20170712034857/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care'}, {'datetime': '2018-06-09T10:49:48Z', 'uri': 'http://web.archive.org/web/20180609104948/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care'}, {'datetime': '2018-06-20T17:40:09Z', 'uri': 'http://web.archive.org/web/20180620174009/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/23915/surmounting-the-challenges-of-measuring-and-improving-quality-in-ambulatory-care'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:58:00Z', 'uri': 'http://web.archive.org/web/20161229195800/https://qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board'}, {'datetime': '2017-04-27T10:10:42Z', 'uri': 'http://web.archive.org/web/20170427101042/https://qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board'}, {'datetime': '2017-06-13T17:04:39Z', 'uri': 'http://web.archive.org/web/20170613170439/https://qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board'}, {'datetime': '2017-06-30T02:32:56Z', 'uri': 'http://web.archive.org/web/20170630023256/https://qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board'}, {'datetime': '2017-07-12T03:48:38Z', 'uri': 'http://web.archive.org/web/20170712034838/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board'}, {'datetime': '2018-06-09T10:49:56Z', 'uri': 'http://web.archive.org/web/20180609104956/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board'}, {'datetime': '2018-06-20T17:40:12Z', 'uri': 'http://web.archive.org/web/20180620174012/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/24555/promoting-transparent-and-actionable-clinical-practice-guidelines-viewpoint-from-the-national-quality-measures-clearinghousenational-guideline-clearinghouse-nqmcngc-editorial-board'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:57:36Z', 'uri': 'http://web.archive.org/web/20161229195736/https://qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework'}, {'datetime': '2017-04-27T10:10:10Z', 'uri': 'http://web.archive.org/web/20170427101010/https://qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework'}, {'datetime': '2017-06-13T17:07:52Z', 'uri': 'http://web.archive.org/web/20170613170752/https://qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework'}, {'datetime': '2017-06-30T02:32:25Z', 'uri': 'http://web.archive.org/web/20170630023225/https://qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework'}, {'datetime': '2017-07-12T03:47:26Z', 'uri': 'http://web.archive.org/web/20170712034726/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework'}, {'datetime': '2018-06-09T10:49:49Z', 'uri': 'http://web.archive.org/web/20180609104949/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework'}, {'datetime': '2018-06-20T17:40:12Z', 'uri': 'http://web.archive.org/web/20180620174012/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/25658/pay-for-performance-in-uk-general-practice---the-ambiguous-impact-of-the-quality-and-outcomes-framework'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:57:04Z', 'uri': 'http://web.archive.org/web/20161229195704/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance'}, {'datetime': '2017-04-27T10:09:11Z', 'uri': 'http://web.archive.org/web/20170427100911/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance'}, {'datetime': '2017-06-13T17:10:00Z', 'uri': 'http://web.archive.org/web/20170613171000/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance'}, {'datetime': '2017-06-30T02:32:11Z', 'uri': 'http://web.archive.org/web/20170630023211/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance'}, {'datetime': '2017-07-12T03:46:37Z', 'uri': 'http://web.archive.org/web/20170712034637/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance'}, {'datetime': '2018-06-09T10:49:54Z', 'uri': 'http://web.archive.org/web/20180609104954/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance'}, {'datetime': '2018-06-20T17:40:08Z', 'uri': 'http://web.archive.org/web/20180620174008/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/32476/improving-ambulatory-quality-of-care---lessons-from-payforperformance'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:56:29Z', 'uri': 'http://web.archive.org/web/20161229195629/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement'}, {'datetime': '2017-04-27T10:08:47Z', 'uri': 'http://web.archive.org/web/20170427100847/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement'}, {'datetime': '2017-06-13T17:05:56Z', 'uri': 'http://web.archive.org/web/20170613170556/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement'}, {'datetime': '2017-06-30T02:31:54Z', 'uri': 'http://web.archive.org/web/20170630023154/https://qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement'}, {'datetime': '2017-07-12T03:45:23Z', 'uri': 'http://web.archive.org/web/20170712034523/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement'}, {'datetime': '2018-06-09T10:50:00Z', 'uri': 'http://web.archive.org/web/20180609105000/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement'}, {'datetime': '2018-06-20T17:40:08Z', 'uri': 'http://web.archive.org/web/20180620174008/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/32943/introduction-to-lean-and-six-sigma-approaches-to-quality-improvement'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/34158/home-is-where-the-laboratory-is-the-pcmh-as-a-laboratory-for-performance-measure-development	ARCHIVED	6 mementos	[{'datetime': '2016-12-29T19:56:15Z', 'uri': 'http://web.archive.org/web/20161229195615/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34158/home-is-where-the-laboratory-is-the-pcmh-as-a-laboratory-for-performance-measure-development'}, {'datetime': '2017-04-27T10:08:26Z', 'uri': 'http://web.archive.org/web/20170427100826/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34158/home-is-where-the-laboratory-is-the-pcmh-as-a-laboratory-for-performance-measure-development'}, {'datetime': '2017-06-30T02:31:41Z', 'uri': 'http://web.archive.org/web/20170630023141/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34158/home-is-where-the-laboratory-is-the-pcmh-as-a-laboratory-for-performance-measure-development'}, {'datetime': '2017-07-12T03:44:23Z', 'uri': 'http://web.archive.org/web/20170712034423/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34158/home-is-where-the-laboratory-is-the-pcmh-as-a-laboratory-for-performance-measure-development'}, {'datetime': '2018-06-09T10:49:48Z', 'uri': 'http://web.archive.org/web/20180609104948/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34158/home-is-where-the-laboratory-is-the-pcmh-as-a-laboratory-for-performance-measure-development'}, {'datetime': '2018-06-20T17:40:09Z', 'uri': 'http://web.archive.org/web/20180620174009/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34158/home-is-where-the-laboratory-is-the-pcmh-as-a-laboratory-for-performance-measure-development'}]
https://qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis	ARCHIVED	7 mementos	[{'datetime': '2016-12-29T19:55:41Z', 'uri': 'http://web.archive.org/web/20161229195541/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis'}, {'datetime': '2017-04-27T10:08:03Z', 'uri': 'http://web.archive.org/web/20170427100803/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis'}, {'datetime': '2017-06-13T16:01:36Z', 'uri': 'http://web.archive.org/web/20170613160136/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis'}, {'datetime': '2017-06-30T02:31:27Z', 'uri': 'http://web.archive.org/web/20170630023127/https://qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis'}, {'datetime': '2017-07-12T03:43:08Z', 'uri': 'http://web.archive.org/web/20170712034308/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis'}, {'datetime': '2018-06-09T10:49:51Z', 'uri': 'http://web.archive.org/web/20180609104951/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis'}, {'datetime': '2018-06-20T17:40:11Z', 'uri': 'http://web.archive.org/web/20180620174011/https://www.qualitymeasures.ahrq.gov/expert/expert-commentary/34662/performance-measures-for-evaluation-and-quality-improvement-in-the-care-of-individuals-with-a-first-episode-psychosis'}]
